TIME,Sensor_001,Sensor_002,Sensor_003,Sensor_004,Sensor_005,Sensor_006,Sensor_007,Sensor_008,Sensor_009,Sensor_010,Sensor_011,Sensor_012,Sensor_013,Sensor_014,Sensor_015,Sensor_016,Sensor_017,Sensor_018,Sensor_019,Sensor_020,Sensor_021,Sensor_022,Sensor_023,Sensor_024,Sensor_025,Sensor_026,Sensor_027,Sensor_028,Sensor_029,Sensor_030,Sensor_031,Sensor_032,Sensor_033,Sensor_034,Sensor_035,Sensor_036,Sensor_037,Sensor_038,Sensor_039,Sensor_040,Sensor_041,Sensor_042,Sensor_043,Sensor_044,Sensor_045,Sensor_046,Sensor_047,Sensor_048,Sensor_049,Sensor_050,Sensor_051,Sensor_052,Sensor_053,Sensor_054,Sensor_055,Sensor_056,Sensor_057,Sensor_058,Sensor_059,Sensor_060,Sensor_061,Sensor_062,Sensor_063,Sensor_064,Sensor_065,Sensor_066,Sensor_067,Sensor_068,Sensor_069,Sensor_070,Sensor_071,Sensor_072,Sensor_073,Sensor_074,Sensor_075,Sensor_076,Sensor_077,Sensor_078,Sensor_079,Sensor_080,Sensor_081,Sensor_082,Sensor_083,Sensor_084,Sensor_085,Sensor_086,Sensor_087,Sensor_088,Sensor_089,Sensor_090,Sensor_091,Sensor_092,Sensor_093,Sensor_094,Sensor_095,Sensor_096,Sensor_097,Sensor_098,Sensor_099,Sensor_100,Sensor_101,Sensor_102,Sensor_103,Sensor_104,Sensor_105,Sensor_106,Sensor_107,Sensor_108,Sensor_109,Sensor_110,Sensor_111,Sensor_112,Sensor_113,Sensor_114,Sensor_115,Sensor_116,Sensor_117,Sensor_118,Sensor_119,Sensor_120,Sensor_121,Sensor_122,Sensor_123,Sensor_124,Sensor_125,Sensor_126,Sensor_127,Sensor_128,Sensor_129,Sensor_130,Sensor_131,Sensor_132,Sensor_133,Sensor_134,Sensor_135,Sensor_136,Sensor_137,Sensor_138,Sensor_139,Sensor_140,Sensor_141,Sensor_142,Sensor_143,Sensor_144,Sensor_145,Sensor_146,Sensor_147,Sensor_148,Sensor_149,Sensor_150
2019-01-06T14:25:13Z,37.92,50.24,19.25,55.71,73.42,46.85,56.41,56.56,69.41,46.98,67.18,57.78,65.23,33.60,54.11,51.44,34.18,58.53,44.84,38.77,55.82,40.60,65.32,52.52,28.71,26.61,56.46,41.60,77.41,16.12,56.21,57.94,73.76,9.98,43.87,62.37,38.61,55.52,66.77,63.98,31.87,44.90,75.72,87.70,47.79,52.03,51.49,47.17,43.26,45.64,49.30,63.24,31.78,48.99,44.90,45.40,7.41,48.80,46.56,33.20,46.91,61.72,64.57,45.71,66.15,56.02,56.00,48.92,50.18,41.59,66.64,69.24,71.38,73.92,38.22,30.43,51.62,39.05,61.11,44.80,61.61,42.05,73.31,52.74,66.81,35.44,69.38,51.95,43.13,23.56,31.61,58.12,59.87,27.22,56.65,50.15,41.49,43.67,57.11,37.83,46.90,64.04,75.47,15.03,57.81,57.22,49.61,62.79,48.99,60.36,2.66,60.36,46.80,11.73,26.07,53.25,26.99,27.64,85.20,37.56,15.66,60.09,19.01,51.11,34.51,30.56,59.06,44.70,51.31,77.13,69.50,67.25,87.09,64.38,86.90,62.83,63.98,61.85,34.31,30.88,38.83,81.43,78.55,66.47,22.96,45.88,36.18,39.03,48.93,50.07
2019-01-06T14:25:28Z,36.17,49.26,19.73,55.02,72.78,46.47,54.86,56.46,67.89,47.94,66.22,58.01,65.87,33.49,54.37,51.93,33.10,57.70,44.17,38.76,57.20,41.70,63.58,51.46,29.09,27.98,54.83,44.04,79.64,16.67,56.67,55.39,73.96,11.74,44.63,61.43,36.59,56.03,68.99,61.33,30.52,44.08,75.94,88.56,48.43,52.10,51.62,46.73,42.60,45.02,49.69,63.78,29.06,47.40,44.23,44.76,10.01,48.81,44.97,31.81,46.07,61.40,64.30,46.11,67.18,56.38,56.29,48.63,52.08,39.48,67.40,67.30,69.54,72.57,38.05,30.07,52.46,39.24,60.36,44.68,61.42,42.43,71.44,52.92,69.05,35.19,69.08,52.61,42.96,22.80,31.98,58.64,59.98,28.43,56.67,49.52,42.23,44.29,54.47,36.98,47.24,64.42,74.23,15.69,55.62,59.28,49.08,61.29,48.50,60.84,1.52,58.90,47.12,11.69,24.77,53.66,27.03,28.22,83.97,36.35,14.82,60.11,18.66,50.16,34.62,30.56,59.26,44.33,50.97,78.46,66.97,67.23,85.76,64.26,87.38,64.26,64.14,62.66,34.85,31.73,38.74,81.11,77.47,66.05,24.02,44.81,37.72,39.51,48.13,50.66
2019-01-06T14:25:43Z,37.15,50.56,20.67,53.53,72.67,47.80,55.03,56.38,70.57,48.68,64.32,57.87,64.86,33.53,53.98,53.11,30.19,59.50,43.57,41.07,58.23,40.67,62.74,50.17,29.61,28.68,54.30,43.49,78.80,16.80,56.71,57.54,71.83,10.11,43.98,62.13,34.46,55.48,69.52,59.21,30.50,42.87,75.19,88.79,49.52,51.96,52.72,46.13,42.96,45.16,50.64,61.13,29.42,48.11,43.72,44.81,7.67,49.40,46.11,33.64,45.66,61.40,63.04,48.56,68.18,56.85,56.31,50.26,53.12,37.37,66.62,69.28,70.56,72.59,38.46,30.46,53.65,39.99,59.71,45.16,61.53,41.80,72.14,52.69,71.34,35.15,70.55,52.60,42.67,21.54,32.82,58.24,60.24,28.70,56.57,49.92,43.85,43.86,54.82,38.51,46.53,64.38,72.66,16.97,52.91,57.28,48.10,63.18,48.45,59.70,2.04,57.14,46.75,9.86,25.02,53.27,25.97,30.21,86.02,37.48,17.74,60.20,21.02,48.35,34.25,29.94,58.88,46.00,51.18,80.45,67.43,67.04,87.81,65.44,85.46,63.94,63.41,63.21,33.28,32.08,39.50,81.33,78.15,65.29,25.77,45.22,38.08,38.93,48.81,50.50
2019-01-06T14:25:58Z,35.64,50.20,20.74,54.77,72.93,46.13,53.79,55.84,70.82,48.19,66.18,58.07,64.78,31.66,54.28,54.07,28.15,61.72,43.07,38.60,59.43,40.06,64.99,49.75,29.97,30.26,54.42,44.98,79.11,14.73,57.64,58.12,69.66,11.52,44.31,62.62,35.30,55.49,70.21,59.61,28.97,43.75,75.52,88.00,48.49,50.75,52.28,47.02,43.99,44.71,49.88,59.24,27.96,48.64,43.28,44.44,4.79,50.25,45.89,33.94,46.08,61.62,61.09,46.37,68.14,55.90,56.20,51.46,52.74,37.10,64.22,68.21,68.82,72.99,38.45,31.18,53.59,41.14,60.00,46.30,61.52,42.06,71.11,52.43,70.68,35.70,71.35,53.25,42.57,22.34,31.53,57.85,59.88,28.42,56.11,50.25,44.89,44.43,52.72,35.86,46.08,64.31,71.07,18.63,50.18,58.68,48.08,62.09,48.99,61.44,1.53,57.76,46.59,8.73,25.71,53.93,26.04,28.45,86.79,38.15,18.38,60.39,20.11,46.72,34.13,30.43,59.20,46.16,52.03,80.92,68.18,66.90,87.53,65.77,87.08,64.34,62.08,63.33,32.39,30.69,38.86,80.11,77.62,65.79,25.60,45.28,39.33,39.83,48.22,50.46
2019-01-06T14:26:13Z,37.98,50.72,19.46,54.36,73.44,46.51,55.18,55.95,72.21,49.12,65.92,58.51,66.02,33.29,54.35,52.73,27.92,61.02,43.18,36.57,58.11,40.14,66.80,48.52,30.57,31.67,55.54,46.51,78.98,13.19,57.22,59.67,67.69,10.33,45.02,64.07,35.30,56.02,68.83,59.26,27.49,43.94,74.78,89.12,46.73,49.99,53.54,47.92,43.66,45.21,51.77,58.93,25.45,45.97,43.24,43.94,5.63,50.08,45.14,32.04,47.04,61.10,63.16,44.62,66.65,57.49,56.52,52.20,54.45,36.00,61.73,67.66,67.83,73.68,38.01,30.45,52.12,42.20,60.81,46.07,62.11,42.28,70.17,53.01,70.69,36.11,70.09,53.27,42.56,21.92,30.30,56.94,59.89,28.82,56.45,50.53,42.96,44.63,52.40,38.62,46.50,64.46,72.33,17.96,52.62,59.98,47.87,60.42,48.08,62.36,2.76,58.05,46.42,7.90,27.83,54.17,25.25,30.06,86.21,39.37,19.64,59.97,19.38,46.33,35.02,30.86,58.85,46.10,52.54,82.54,68.04,66.79,86.61,64.63,87.96,64.63,64.41,63.52,30.84,29.36,38.75,80.03,77.23,66.41,24.51,46.15,38.71,39.00,48.02,51.13
2019-01-06T14:26:28Z,39.73,51.70,18.33,55.19,73.50,46.56,55.06,56.16,73.28,48.03,67.86,58.50,67.56,34.08,54.28,52.60,26.64,60.08,44.40,37.87,57.41,40.29,68.57,48.17,30.62,33.17,53.94,46.27,77.72,14.18,57.72,57.86,69.34,12.30,45.17,65.53,36.61,55.84,69.35,56.56,26.43,44.47,73.84,89.41,44.33,48.77,52.89,49.02,43.38,45.06,52.83,56.95,25.27,44.22,42.60,43.86,3.18,49.98,46.40,31.48,48.27,61.75,61.20,45.52,67.67,56.51,57.11,50.53,52.80,35.71,62.39,68.66,70.25,73.99,37.45,31.11,52.16,41.21,61.26,46.68,61.59,43.08,71.68,52.14,70.86,36.21,69.49,53.63,42.41,21.70,29.29,56.67,60.13,31.47,56.23,50.33,41.26,45.65,50.15,38.64,46.61,64.67,73.82,17.19,49.84,61.50,48.34,59.38,48.71,61.27,3.30,58.47,46.72,9.48,25.15,53.65,25.68,29.69,84.55,38.19,18.65,60.24,20.60,44.59,35.39,30.10,58.75,45.05,52.13,81.65,69.56,67.27,87.04,63.13,86.07,62.72,63.22,63.00,31.72,28.59,38.44,80.16,77.41,66.83,22.85,45.31,38.81,39.99,47.70,51.74
2019-01-06T14:26:43Z,38.48,53.32,18.56,55.28,74.02,47.67,56.30,56.51,76.02,47.04,66.25,58.63,68.76,33.99,53.98,52.17,29.06,58.02,45.76,35.54,55.34,39.38,67.74,49.44,30.23,34.15,55.48,44.32,78.64,14.85,58.59,59.36,67.75,12.59,45.30,66.93,37.89,56.07,67.66,54.90,27.50,44.60,72.42,87.12,43.20,49.06,51.16,48.55,42.38,45.32,51.34,54.31,24.83,45.44,42.54,44.05,2.25,49.92,47.34,30.86,46.92,61.80,59.51,45.54,67.40,56.82,56.58,50.19,52.73,36.40,60.07,69.45,71.86,72.67,37.43,32.05,52.75,40.62,61.52,47.83,61.17,43.26,70.78,51.49,70.13,36.75,70.87,53.27,42.10,20.66,29.47,57.11,60.21,29.12,56.56,50.01,41.13,46.46,51.18,37.36,46.02,64.56,72.52,17.12,48.32,60.15,48.38,59.81,49.40,63.59,2.66,59.72,46.50,7.55,26.38,53.72,24.36,27.02,85.66,36.89,17.77,60.38,22.44,43.82,34.69,30.33,58.99,44.68,51.13,79.15,68.62,65.96,87.16,63.40,88.01,63.62,61.44,63.68,32.25,28.05,38.24,80.42,78.15,66.13,21.02,46.13,38.56,41.01,47.02,51.28
2019-01-06T14:26:58Z,37.91,53.02,18.15,55.44,73.39,46.21,57.52,56.56,76.08,47.58,68.17,59.17,67.19,33.34,54.05,53.75,30.91,56.03,46.39,33.87,55.76,38.29,70.11,50.59,29.57,33.91,55.55,45.36,79.82,14.26,58.00,58.32,68.95,12.16,45.23,66.40,36.92,56.50,65.93,54.42,28.04,44.14,71.45,85.17,45.29,48.79,49.54,47.35,41.40,45.27,52.90,53.78,22.84,44.46,42.45,44.66,0.00,49.15,48.85,30.31,46.52,61.41,59.80,46.29,65.79,57.70,56.78,49.72,51.01,35.52,57.71,71.24,73.11,71.60,36.95,31.76,54.31,41.32,60.34,47.58,61.76,43.01,71.75,49.96,70.24,37.21,72.45,53.57,42.52,21.15,28.96,57.66,60.07,31.65,56.93,50.58,39.27,47.29,52.13,36.06,45.79,64.95,73.96,18.38,47.25,62.22,48.47,58.92,48.42,64.44,3.15,57.80,46.33,5.49,25.94,54.13,23.93,29.05,84.81,37.82,18.28,60.46,25.11,44.68,34.80,30.92,58.35,44.96,51.23,78.04,70.81,64.55,85.78,64.80,87.29,62.31,61.95,64.04,31.95,27.66,39.40,80.86,78.45,66.54,19.53,46.44,37.88,39.78,47.90,51.47
2019-01-06T14:27:13Z,35.61,52.10,16.34,55.91,72.88,47.59,59.11,56.93,76.37,47.22,68.63,58.95,68.67,32.18,53.54,54.38,28.10,58.02,47.03,32.10,54.41,37.14,67.77,50.20,30.06,32.23,56.30,45.65,81.74,14.71,58.31,57.04,69.90,12.15,46.13,67.13,38.48,56.57,66.59,52.62,27.67,44.94,72.89,85.22,43.18,47.71,49.59,47.29,40.56,44.82,53.62,51.36,21.10,44.53,42.14,44.38,0.00,49.40,47.67,32.31,47.02,61.46,60.02,48.80,67.40,57.91,56.36,49.43,52.92,35.37,55.87,71.31,75.24,71.01,36.16,32.60,54.00,41.56,60.68,46.87,61.77,42.47,71.92,48.40,68.62,36.84,73.68,53.60,42.99,19.76,29.81,58.42,59.50,31.65,57.40,49.65,40.67,46.00,49.47,34.28,46.24,64.22,72.12,17.85,44.44,61.70,48.79,59.24,47.53,62.72,3.54,57.20,46.03,7.65,23.23,55.19,22.58,28.61,83.22,37.32,20.70,60.82,24.60,43.61,34.64,30.54,58.84,45.88,50.27,80.55,69.59,64.86,84.69,62.75,86.23,63.81,59.49,64.18,31.15,29.05,39.87,81.28,77.79,66.06,18.04,47.06,37.37,39.38,48.45,51.52
2019-01-06T14:27:28Z,35.52,51.15,14.89,54.75,73.43,45.97,57.97,56.45,78.36,48.17,67.24,59.12,69.00,32.49,54.00,53.16,30.28,59.24,46.63,34.22,53.12,37.98,69.75,49.48,30.40,32.79,57.84,47.23,81.62,15.24,57.37,57.10,69.10,11.42,47.07,67.79,40.69,56.13,66.82,55.27,27.95,44.37,72.87,87.46,43.79,46.52,50.82,47.79,41.42,44.53,53.90,51.39,20.41,41.86,41.92,44.49,0.00,50.26,48.70,32.70,46.61,61.85,61.99,49.67,67.37,59.46,56.45,48.42,53.37,37.22,58.26,70.12,74.87,69.59,35.59,32.68,54.59,41.94,60.71,45.74,61.71,42.87,71.89,49.05,65.78,36.54,74.03,54.04,43.84,18.98,29.63,57.62,58.97,30.79,57.39,50.32,41.27,45.30,46.65,33.25,46.35,64.14,71.58,16.73,45.26,60.27,49.69,58.73,48.54,61.76,4.03,56.29,46.51,8.43,23.30,54.15,24.05,29.33,83.59,38.72,19.44,61.30,25.54,45.82,34.49,30.89,59.47,45.11,51.23,79.75,70.07,66.04,86.00,64.70,84.28,62.46,58.96,64.63,31.53,30.01,38.93,80.11,76.03,65.21,17.09,45.98,36.83,38.99,49.18,51.49
2019-01-06T14:27:43Z,33.38,51.36,14.98,53.82,74.43,47.28,57.25,55.90,78.90,46.99,64.77,58.81,69.85,34.35,54.45,54.54,27.82,58.61,46.78,35.01,54.39,37.23,70.99,50.55,30.01,31.85,57.60,48.58,80.86,14.69,56.90,57.81,71.26,11.80,46.09,66.34,40.41,55.49,68.68,55.79,29.52,45.03,71.97,84.95,42.05,47.17,52.29,48.06,42.24,45.20,55.63,50.85,19.07,40.96,42.50,44.94,0.66,50.73,49.09,33.44,45.70,62.17,60.67,48.01,67.30,59.67,55.98,47.13,52.32,35.26,58.05,69.19,74.17,70.46,35.84,31.95,55.31,42.18,62.54,44.51,61.28,42.12,72.90,50.73,65.79,36.40,74.23,54.29,44.34,17.68,30.68,57.68,59.17,28.76,57.32,50.95,40.20,46.29,45.85,35.12,46.37,65.03,71.10,18.00,44.70,60.76,50.01,57.58,49.75,60.66,2.37,57.91,46.22,9.59,23.93,53.85,25.27,27.55,82.18,39.16,21.18,60.80,23.43,46.01,35.41,30.98,59.60,43.12,50.34,81.55,69.40,65.78,87.01,62.87,83.56,61.79,56.37,65.14,32.94,29.53,39.90,81.28,75.69,64.51,16.90,45.59,37.12,39.57,49.04,51.45
2019-01-06T14:27:58Z,33.20,51.69,15.82,53.77,73.43,46.35,58.18,55.50,77.49,47.90,63.48,58.92,70.01,36.39,54.21,53.97,28.57,59.84,47.83,34.95,53.85,36.72,72.97,50.92,29.83,29.56,56.93,51.17,79.45,13.76,57.01,57.96,71.50,12.34,46.70,67.41,38.87,56.18,68.31,56.35,29.00,46.25,71.74,85.63,39.85,46.74,53.85,47.99,41.90,45.58,56.94,52.26,17.79,43.14,43.23,45.19,0.00,50.21,47.18,34.60,44.81,62.67,61.57,46.21,68.17,61.07,55.36,45.99,53.00,37.18,57.81,68.40,72.36,69.38,36.35,32.31,55.61,41.88,64.03,44.56,61.24,41.81,72.78,50.94,67.33,37.01,72.57,54.21,43.86,19.07,29.91,57.66,59.33,27.94,57.34,52.14,39.25,45.76,46.05,35.15,46.50,65.06,72.69,19.01,44.00,60.48,49.92,59.22,49.47,60.98,3.60,59.23,46.68,9.60,25.80,53.68,26.44,24.91,82.24,37.96,19.14,60.61,20.96,46.73,36.01,30.50,58.98,42.70,50.65,79.25,67.12,65.17,89.22,63.65,81.69,59.78,58.57,65.25,32.68,30.53,40.23,79.64,74.47,65.23,15.32,45.20,37.87,40.40,49.79,51.34
2019-01-06T14:28:13Z,31.79,50.43,15.00,54.71,73.34,47.21,59.54,55.54,77.09,47.51,61.56,59.04,71.58,35.40,54.16,53.11,30.09,58.98,46.73,37.40,54.20,37.22,70.98,52.09,29.34,28.40,57.13,52.78,79.51,12.60,57.30,57.79,72.26,12.66,46.07,66.30,39.43,56.17,67.27,54.14,27.75,47.33,73.39,87.14,41.69,47.95,55.97,48.78,42.53,46.06,55.76,49.73,16.20,44.57,43.91,45.36,0.76,50.01,46.26,33.37,45.09,63.13,61.75,48.11,66.88,60.24,55.67,47.14,52.90,36.51,57.11,69.85,71.18,68.55,36.96,31.88,55.16,40.95,65.13,45.15,61.40,41.78,72.92,51.62,65.29,37.20,70.99,54.01,43.04,18.32,30.69,56.91,58.89,26.81,56.80,53.22,39.10,46.90,43.63,35.64,47.15,65.97,72.76,18.18,46.70,60.44,49.41,59.08,48.95,61.00,4.04,58.23,47.16,6.94,24.10,53.09,25.96,25.32,82.33,38.47,17.32,60.80,22.98,48.08,36.60,31.04,58.33,41.35,51.20,79.29,68.02,64.98,91.50,65.40,82.19,60.17,59.32,65.57,34.04,30.92,39.38,78.47,75.39,65.04,13.51,45.12,36.45,40.57,49.33,51.96
2019-01-06T14:28:28Z,34.25,51.26,14.16,53.26,72.40,45.57,60.74,55.64,75.40,47.22,63.54,59.59,72.38,33.90,54.46,53.18,29.14,59.21,45.47,38.99,53.20,37.60,72.13,52.64,29.70,26.50,56.40,50.11,77.87,14.04,56.80,55.35,72.35,13.19,45.18,66.04,38.09,56.29,68.16,53.23,29.11,47.87,73.12,88.76,40.40,48.32,54.03,47.74,42.53,46.64,56.33,49.57,13.51,46.82,44.54,44.69,1.66,50.44,47.67,34.70,44.70,63.56,59.75,48.44,66.82,61.77,55.79,48.32,54.34,35.65,54.79,68.82,68.70,70.31,36.23,31.25,53.50,40.64,64.20,44.66,60.91,41.33,73.49,50.76,65.40,37.20,70.64,53.62,42.62,18.23,30.67,57.49,59.07,26.79,57.09,53.00,41.03,46.07,41.88,35.24,47.31,65.83,73.02,17.77,49.37,58.59,48.44,59.07,50.11,62.63,6.05,58.25,47.52,5.62,25.97,52.43,25.76,25.19,83.97,39.53,16.72,60.38,21.42,49.76,36.93,31.37,58.95,39.30,50.79,78.53,69.66,63.55,92.74,65.63,84.19,58.12,56.99,65.04,35.74,31.11,40.22,79.40,76.90,65.21,13.74,45.41,35.85,41.43,49.85,51.02
2019-01-06T14:28:43Z,36.42,53.08,15.78,53.09,71.61,44.63,61.32,55.74,72.85,46.13,65.23,59.14,72.19,35.88,55.02,54.71,31.09,57.21,46.32,41.85,54.33,37.78,72.20,51.06,30.50,28.75,56.97,49.94,77.93,15.95,56.51,53.72,73.65,13.48,45.99,65.26,38.01,55.98,68.47,52.20,30.35,47.65,71.75,87.76,41.28,47.31,52.57,48.19,42.32,46.52,55.60,46.79,13.14,48.29,44.10,44.36,2.19,50.06,47.66,34.62,44.08,63.19,60.91,46.56,65.32,60.62,56.37,47.78,54.65,35.81,52.42,68.71,66.52,71.93,35.85,30.90,53.98,39.78,65.13,43.00,60.94,41.06,72.31,50.82,68.13,37.85,70.08,53.83,42.22,17.16,31.53,56.68,59.52,28.50,57.32,52.75,42.61,45.92,44.72,36.98,46.60,66.34,73.47,16.92,47.13,59.44,47.62,58.85,50.77,64.38,8.08,57.04,47.22,4.34,28.08,52.67,27.12,23.05,85.32,39.02,17.83,60.33,21.73,47.72,37.19,30.60,58.32,39.86,51.10,78.22,71.22,64.53,93.64,65.06,83.16,57.69,56.08,65.32,35.87,31.58,39.58,80.66,78.37,65.27,13.98,44.90,35.92,41.18,50.40,50.52
2019-01-06T14:28:58Z,38.61,51.19,15.87,54.58,72.25,43.62,62.64,55.99,75.28,45.92,64.14,58.97,70.52,36.58,55.56,54.47,31.71,58.53,44.91,43.20,54.31,37.32,73.46,52.29,30.48,28.84,58.64,49.38,78.15,18.08,56.17,53.45,72.75,14.27,45.82,64.20,39.43,55.66,66.29,54.65,28.77,48.79,71.00,90.16,40.11,46.09,50.74,47.17,42.42,46.32,56.71,47.28,15.89,45.74,44.57,44.80,0.14,50.44,47.32,35.84,45.10,62.79,60.09,46.11,65.64,60.38,56.62,46.84,53.00,35.32,50.52,69.82,65.36,73.20,36.48,30.00,52.55,39.89,65.03,42.43,61.55,40.36,70.51,50.89,69.29,37.50,71.29,53.78,42.87,16.04,32.40,55.80,59.90,30.99,57.84,52.48,44.33,45.24,44.12,35.09,46.17,65.85,71.68,17.75,48.55,58.27,47.96,59.12,51.45,63.06,8.31,55.57,46.69,4.63,26.27,53.27,26.34,22.30,86.82,37.99,19.31,60.15,23.91,46.68,36.85,31.16,57.74,40.63,50.75,76.77,69.28,63.05,95.66,64.04,82.66,59.61,55.07,65.66,37.46,31.05,40.01,82.26,78.51,64.65,15.56,45.19,34.54,41.38,50.05,51.31
2019-01-06T14:29:13Z,40.64,50.98,17.65,55.75,71.84,44.42,62.57,56.49,76.33,45.15,63.12,59.14,69.98,37.28,55.94,53.79,30.79,60.59,43.98,40.74,52.71,37.75,72.28,51.85,31.16,26.74,58.48,48.62,75.84,19.16,55.90,54.92,72.41,12.32,45.79,64.73,38.84,55.14,67.23,52.39,28.17,48.52,70.62,90.03,41.11,46.15,52.06,47.46,42.50,46.22,56.49,49.87,18.39,45.84,45.08,45.28,0.15,49.61,48.60,33.83,44.71,63.41,58.31,44.20,67.19,61.63,56.07,47.14,52.09,34.25,50.74,69.27,65.90,71.64,35.93,29.82,52.88,38.90,63.13,42.47,61.54,40.24,72.18,50.65,69.16,37.80,70.02,53.14,42.21,14.43,33.40,55.65,60.30,31.22,58.29,51.95,45.08,44.52,46.79,34.74,46.95,65.51,70.02,17.98,49.17,59.05,48.68,57.73,51.66,63.32,8.89,54.48,46.74,7.02,28.64,52.91,24.82,20.19,84.93,37.10,21.40,59.89,21.82,44.26,36.51,31.62,57.50,39.47,51.82,74.23,69.24,61.59,94.92,63.89,83.73,61.41,52.39,65.44,39.19,30.68,40.97,82.86,77.45,63.74,16.68,44.94,34.78,40.31,49.66,50.41
2019-01-06T14:29:28Z,41.67,49.95,19.37,56.22,70.78,45.44,62.78,56.24,76.01,45.75,63.03,58.57,69.45,35.24,56.30,52.94,29.54,61.10,43.58,41.28,51.00,38.75,73.88,52.50,31.17,27.09,58.48,50.40,74.85,17.96,56.54,56.33,72.60,11.81,45.93,63.15,40.23,54.74,66.14,54.16,29.78,47.81,72.04,91.16,43.28,45.05,50.00,47.97,42.01,46.84,55.79,51.72,20.28,45.96,45.15,45.75,0.00,50.13,48.20,33.92,43.71,62.97,57.77,46.14,67.20,62.70,56.11,46.41,51.15,34.83,48.39,70.84,64.56,70.90,35.90,30.72,54.64,39.78,63.47,43.62,62.16,39.73,74.27,49.95,67.99,37.78,70.62,53.40,42.87,13.62,34.18,56.60,59.89,32.97,58.08,53.07,45.10,43.98,47.65,33.84,46.89,66.23,71.69,17.08,48.14,59.31,48.83,58.17,51.50,65.43,7.89,54.33,47.05,5.58,29.53,53.54,24.91,18.27,86.52,36.85,20.68,59.89,20.56,42.63,36.25,31.13,57.70,37.50,50.89,76.84,71.22,63.00,95.82,62.26,83.43,62.70,53.28,65.44,39.14,31.27,40.26,81.79,75.65,64.07,16.94,45.80,35.47,39.30,50.16,50.30
2019-01-06T14:29:43Z,42.56,49.96,20.12,56.95,70.84,45.48,61.94,56.32,75.86,46.73,63.38,59.11,67.91,35.92,56.74,52.14,30.99,60.90,44.13,43.90,50.30,37.64,72.30,53.07,31.53,25.83,57.62,52.57,76.36,19.72,57.18,57.03,73.56,10.19,45.43,61.52,38.75,54.96,68.08,56.54,29.04,47.15,70.60,90.51,44.89,45.43,50.30,47.43,42.25,46.23,54.13,50.64,18.97,44.93,45.31,45.19,1.87,49.98,48.00,32.32,43.71,63.21,59.79,43.27,66.72,63.46,56.61,45.37,51.03,33.07,48.11,69.12,66.57,70.47,36.01,30.06,53.65,39.36,65.30,43.17,61.83,39.25,75.80,49.57,65.42,37.71,71.13,52.86,42.89,13.94,35.46,56.36,59.89,32.86,58.15,53.27,45.32,42.76,44.91,31.51,46.99,65.45,71.37,18.67,47.52,61.40,48.61,59.17,50.50,66.91,7.60,54.28,46.55,3.88,30.72,54.23,25.00,19.43,87.49,35.69,19.63,60.17,18.51,41.59,35.40,31.36,57.28,36.54,50.93,77.30,71.82,64.16,95.29,62.14,83.97,64.22,55.24,65.33,37.46,32.02,40.29,81.68,76.43,63.78,17.20,46.65,35.47,38.03,50.00,50.20
2019-01-06T14:29:58Z,45.10,50.24,20.12,58.00,70.62,44.14,61.81,55.93,73.15,46.65,65.31,58.83,69.65,37.27,57.08,52.22,32.85,62.92,44.04,45.92,51.61,36.99,74.64,51.78,31.96,26.92,57.61,50.13,77.09,20.14,57.10,55.33,73.15,11.66,44.91,59.93,39.46,54.65,69.84,58.16,29.18,47.43,71.04,92.57,47.22,44.30,48.75,48.24,42.88,45.72,55.76,51.12,19.01,42.53,45.81,44.49,1.98,50.02,46.46,31.94,43.48,63.05,58.55,42.45,67.91,65.09,57.12,46.75,52.60,31.82,48.11,67.25,67.20,69.70,35.51,30.90,55.41,38.44,65.93,43.90,61.97,39.23,76.76,47.77,62.83,37.95,72.05,52.66,42.59,14.10,35.32,56.14,59.83,30.66,57.69,53.05,47.00,42.01,45.24,31.87,46.82,65.63,71.68,16.91,48.08,61.88,49.33,58.33,51.66,68.71,6.61,55.52,46.75,2.03,32.99,53.19,24.09,18.92,87.44,34.33,20.86,60.11,18.45,42.13,35.98,32.11,57.09,35.45,51.39,79.01,73.28,63.05,97.37,62.41,85.64,62.22,57.77,65.88,36.50,32.90,40.55,83.38,75.62,63.86,16.11,47.43,34.51,37.54,50.49,49.98
2019-01-06T14:30:13Z,44.10,50.26,18.96,57.56,70.12,44.04,63.41,56.25,74.70,46.21,63.28,58.86,68.51,37.47,57.42,53.32,31.98,61.88,45.25,47.78,50.62,37.06,73.25,52.61,32.65,27.93,57.60,49.11,78.34,21.53,56.89,57.89,74.71,12.94,45.32,61.37,41.26,54.12,68.47,59.94,29.20,47.31,71.46,92.94,47.04,44.39,48.65,49.38,43.67,45.25,56.19,52.17,21.35,43.53,46.08,44.38,2.44,50.10,47.30,30.97,42.42,62.77,60.52,44.82,67.42,65.73,57.09,47.87,50.66,29.52,48.58,65.32,68.61,68.02,35.08,30.38,57.05,39.48,67.02,45.38,61.41,38.75,78.67,49.15,62.36,37.34,71.80,53.28,42.13,14.34,36.71,56.93,59.63,31.87,57.64,53.58,45.88,43.11,42.86,29.25,47.29,65.71,71.44,16.08,45.94,61.25,49.85,58.19,51.23,68.21,5.67,55.37,46.39,3.31,30.30,53.87,22.85,18.88,86.46,34.21,21.70,59.75,20.07,43.95,35.11,32.66,57.01,35.89,50.68,80.95,70.68,62.98,99.52,61.98,85.17,63.84,58.38,65.14,35.34,31.80,39.38,82.84,75.34,63.75,16.62,48.10,35.64,38.88,50.19,50.73
